Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
Switzerland,Special,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q3 2012,10707.0,332,0.50387597
Switzerland,Special,Department Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q3 2012,15130.71,219,0.40396584
Switzerland,Special,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q3 2012,3365.4,213,0.52531646
Switzerland,Special,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q3 2012,4619.7,174,0.37212806
Switzerland,Special,Department Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q3 2012,2548.98,98,0.31641676
Switzerland,Special,Department Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q3 2012,715.54,14,0.43748777
Switzerland,Special,Department Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q3 2012,7608.36,282,0.33395107
Switzerland,Special,Department Store,Camping Equipment,Lanterns,Flicker Lantern,2012,Q3 2012,2144.52,63,0.54112808
Switzerland,Special,Department Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q3 2012,5147.52,64,0.50267313
Switzerland,Special,Department Store,Personal Accessories,Navigation,Glacier Basic,2012,Q3 2012,6344.82,202,0.36326011
Switzerland,Special,Department Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q3 2012,1993.86,342,0.68610635
Switzerland,Special,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q3 2012,6589.4,1402,0.60638298
Switzerland,Special,Department Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q3 2012,3479.88,617,0.5106383
Switzerland,Special,Department Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q3 2012,4040.05,119,0.58645066
Switzerland,Special,Department Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q3 2012,276.0,46,0.52833333
Switzerland,Special,Department Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q3 2012,264.0,44,0.54
Switzerland,Special,Department Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q3 2012,12519.75,25,0.44535634
Switzerland,Special,Department Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q3 2012,7091.55,85,0.50617284
Switzerland,Special,Department Store,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q3 2012,12564.46,74,0.45933212
Switzerland,Special,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q3 2012,3849.36,373,0.72868217
Switzerland,Special,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q3 2012,8245.6,40,0.61336955
Switzerland,Special,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q3 2012,21827.26,179,0.34754797
Switzerland,Special,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator,2012,Q3 2012,23877.46,173,0.3769019
Switzerland,Special,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q3 2012,27166.07,109,0.39814629
Switzerland,Special,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q3 2012,44057.64,132,0.36084729
Switzerland,Special,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q3 2012,9174.4,61,0.32905585
Switzerland,Special,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q3 2012,5472.0,30,0.30641447
Switzerland,Special,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q3 2012,16293.0,50,0.30126435
Switzerland,Special,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q3 2012,14201.98,26,0.32198891
Switzerland,Special,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q3 2012,10712.24,154,0.24468085
Switzerland,Special,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q3 2012,5621.2,92,0.28363339
Switzerland,Special,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q3 2012,13442.0,130,0.47843327
Switzerland,Special,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q3 2012,1716.0,52,0.52393939
Switzerland,Special,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q3 2012,5482.44,1413,0.49484536
Switzerland,Special,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q3 2012,6448.4,98,0.47613982
Switzerland,Special,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q3 2012,5676.44,154,0.50217037
Switzerland,Special,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q3 2012,3174.39,81,0.43352896
Switzerland,Special,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q3 2012,5499.8,107,0.56498054
Switzerland,Special,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q3 2012,4319.84,551,0.59821429
Switzerland,Special,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q3 2012,1476.0,82,0.52611111
Switzerland,Special,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q3 2012,9174.4,122,0.48178191
Switzerland,Special,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q3 2012,6766.2,90,0.2434158
Switzerland,Special,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q3 2012,3586.19,61,0.34376595
Switzerland,Special,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q3 2012,3606.4,184,0.49540816
Switzerland,Special,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q3 2012,12648.8,326,0.49690722
Switzerland,Special,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q3 2012,17521.6,233,0.38138298
Switzerland,Special,Outdoors Shop,Personal Accessories,Watches,Mountain Man Combination,2012,Q3 2012,2254.23,23,0.54086318
Switzerland,Special,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,Q3 2012,2649.42,9,0.60530607
Switzerland,Special,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q3 2012,4638.0,75,0.57713454
Switzerland,Special,Outdoors Shop,Personal Accessories,Eyewear,Polar Ice,2012,Q3 2012,990.0,9,0.54827273
Switzerland,Special,Outdoors Shop,Personal Accessories,Eyewear,Polar Wave,2012,Q3 2012,1147.44,12,0.56996444
Switzerland,Special,Outdoors Shop,Personal Accessories,Knives,Double Edge,2012,Q3 2012,4240.6,260,0.29920294
Switzerland,Special,Outdoors Shop,Personal Accessories,Knives,Bear Edge,2012,Q3 2012,4637.4,118,0.40127226
Switzerland,Special,Outdoors Shop,Personal Accessories,Navigation,Glacier Deluxe,2012,Q3 2012,3929.1,42,0.39893105
Switzerland,Special,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q3 2012,10816.64,32,0.4779303
Switzerland,Special,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q3 2012,8867.74,1306,0.64359352
Switzerland,Special,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q3 2012,2861.6,584,0.6
Switzerland,Special,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q3 2012,6775.45,1397,0.6185567
Switzerland,Special,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q3 2012,1495.0,65,0.60869565
United Kingdom,Fax,Outdoors Shop,Personal Accessories,Watches,Venue,2012,Q3 2012,7811.0,107,0.41068493
United Kingdom,Fax,Outdoors Shop,Personal Accessories,Watches,Infinity,2012,Q3 2012,25481.0,108,0.4420894
United Kingdom,Fax,Outdoors Shop,Personal Accessories,Watches,Lux,2012,Q3 2012,7184.0,40,0.47383073
United Kingdom,Fax,Outdoors Shop,Personal Accessories,Watches,TX,2012,Q3 2012,26508.0,141,0.4494794
United Kingdom,Fax,Outdoors Shop,Personal Accessories,Watches,Legend,2012,Q3 2012,8605.6,32,0.44288370000000005
United Kingdom,Fax,Outdoors Shop,Personal Accessories,Watches,Kodiak,2012,Q3 2012,1203.0,10,0.43341646
United Kingdom,Fax,Outdoors Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q3 2012,17937.85,516,0.33124929
United Kingdom,Fax,Outdoors Shop,Personal Accessories,Eyewear,Dante,2012,Q3 2012,7235.25,165,0.34481186
United Kingdom,Fax,Outdoors Shop,Personal Accessories,Eyewear,Fairway,2012,Q3 2012,8704.8,432,0.39773918
United Kingdom,Fax,Outdoors Shop,Personal Accessories,Eyewear,Inferno,2012,Q3 2012,18247.7,285,0.41124142
United Kingdom,Fax,Outdoors Shop,Personal Accessories,Eyewear,Maximus,2012,Q3 2012,36678.0,450,0.49533181
United Kingdom,Fax,Outdoors Shop,Personal Accessories,Eyewear,Trendi,2012,Q3 2012,21377.5,425,0.39064998
United Kingdom,Fax,Outdoors Shop,Personal Accessories,Eyewear,Zone,2012,Q3 2012,82332.5,2696,0.31748471
United Kingdom,Fax,Outdoors Shop,Personal Accessories,Eyewear,Retro,2012,Q3 2012,7392.7,118,0.44469274
United Kingdom,Fax,Outdoors Shop,Personal Accessories,Knives,Max Gizmo,2012,Q3 2012,3247.0,85,0.53926702
United Kingdom,Fax,Outdoors Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q3 2012,5526.6,453,0.61429993
United Kingdom,Fax,Outdoors Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q3 2012,8320.0,52,0.36
United Kingdom,Fax,Outdoors Shop,Personal Accessories,Navigation,Astro Pilot,2012,Q3 2012,7540.0,52,0.37889655
United Kingdom,Telephone,Golf Shop,Personal Accessories,Watches,Mountain Man Analog,2012,Q3 2012,2778.2,58,0.3736952
United Kingdom,Telephone,Golf Shop,Personal Accessories,Watches,Mountain Man Combination,2012,Q3 2012,3169.65,33,0.53149401
United Kingdom,Telephone,Golf Shop,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q3 2012,25133.72,58,0.49000785
United Kingdom,Telephone,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q3 2012,25070.4,30,0.44955007
United Kingdom,Telephone,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q3 2012,44208.34,37,0.42250716
United Kingdom,Telephone,Golf Shop,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q3 2012,30095.04,46,0.47786745
United Kingdom,Telephone,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q3 2012,68081.17,53,0.48569553
United Kingdom,Telephone,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q3 2012,52226.37,61,0.44845066
United Kingdom,Telephone,Golf Shop,Golf Equipment,Putters,Course Pro Putter,2012,Q3 2012,22325.25,309,0.51695502
United Kingdom,Telephone,Golf Shop,Golf Equipment,Putters,Blue Steel Putter,2012,Q3 2012,18187.74,218,0.50617284
United Kingdom,Telephone,Golf Shop,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q3 2012,39221.49,231,0.45933212
United Kingdom,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q3 2012,7296.41,587,0.51729686
United Kingdom,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q3 2012,11337.7,55,0.61336955
United Kingdom,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q3 2012,3044.27,293,0.7680461999999999
United Kingdom,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q3 2012,9185.96,1484,0.5266559000000001
United Kingdom,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q3 2012,20558.92,394,0.32981985
United Kingdom,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q3 2012,12380.28,996,0.58889783
United Kingdom,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q3 2012,5648.6,305,0.4600432
United Kingdom,Telephone,Department Store,Camping Equipment,Tents,Star Gazer 2,2012,Q3 2012,65696.4,120,0.28293788
United Kingdom,Telephone,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,Q3 2012,4991.28,6,0.41097274
United Kingdom,Telephone,Department Store,Camping Equipment,Tents,Star Peg,2012,Q3 2012,2419.18,1247,0.48453608
United Kingdom,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q3 2012,21294.14,178,0.5440107
United Kingdom,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q3 2012,10975.5,450,0.38499385
United Kingdom,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q3 2012,5816.26,338,0.52696062
United Kingdom,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q3 2012,14535.08,154,0.3140595
United Kingdom,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q3 2012,20663.5,286,0.27335640000000005
United Kingdom,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q3 2012,39773.52,148,0.37984669
United Kingdom,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q3 2012,60746.14,182,0.36084729
United Kingdom,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q3 2012,13061.25,405,0.50387597
United Kingdom,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q3 2012,13610.73,197,0.40396584
United Kingdom,Telephone,Department Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q3 2012,4041.06,282,0.52896022
United Kingdom,Telephone,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q3 2012,11849.84,754,0.52277837
United Kingdom,Telephone,Department Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q3 2012,3277.26,126,0.31641676
United Kingdom,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q3 2012,1386.21,27,0.44001991
United Kingdom,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q3 2012,7258.38,114,0.36186587
United Kingdom,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q3 2012,9901.66,367,0.33395107
United Kingdom,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q3 2012,2892.01,61,0.36722211
United Kingdom,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q3 2012,3349.88,83,0.50445986
United Kingdom,Telephone,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,Q3 2012,2866.8,47,0.57128157
United Kingdom,Telephone,Department Store,Personal Accessories,Eyewear,Polar Ice,2012,Q3 2012,2171.4,21,0.51943907
United Kingdom,Telephone,Department Store,Personal Accessories,Binoculars,Seeker 50,2012,Q3 2012,8572.08,68,0.26558782
United Kingdom,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q3 2012,3025.77,519,0.68610635
United Kingdom,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q3 2012,3628.94,529,0.72594752
United Kingdom,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q3 2012,7170.24,1056,0.65684831
United Kingdom,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q3 2012,9387.8,1954,0.62742496
United Kingdom,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q3 2012,5747.16,1019,0.5106383
United Kingdom,Telephone,Department Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q3 2012,5058.55,149,0.58645066
United Kingdom,Telephone,Department Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q3 2012,23833.7,55,0.49000785
United Kingdom,Telephone,Department Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q3 2012,28132.32,43,0.47786745
United Kingdom,Telephone,Department Store,Golf Equipment,Putters,Course Pro Putter,2012,Q3 2012,21458.25,297,0.51695502
United Kingdom,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q3 2012,4247.36,416,0.72575906
United Kingdom,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q3 2012,6445.2,524,0.51219512
United Kingdom,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q3 2012,3792.35,365,0.7680461999999999
United Kingdom,Web,Golf Shop,Personal Accessories,Watches,Venue,2012,Q3 2012,55991.0,767,0.41154936
United Kingdom,Web,Golf Shop,Personal Accessories,Watches,Infinity,2012,Q3 2012,77435.0,346,0.46789126
United Kingdom,Web,Golf Shop,Personal Accessories,Watches,Lux,2012,Q3 2012,16856.8,98,0.47266622
United Kingdom,Web,Golf Shop,Personal Accessories,Watches,Sam,2012,Q3 2012,3322.6,74,0.38351893
United Kingdom,Web,Golf Shop,Personal Accessories,Watches,TX,2012,Q3 2012,106184.0,559,0.45278592
United Kingdom,Web,Golf Shop,Personal Accessories,Watches,Legend,2012,Q3 2012,43007.6,160,0.44175634
United Kingdom,Web,Golf Shop,Personal Accessories,Watches,Zodiak,2012,Q3 2012,8624.0,77,0.4175
United Kingdom,Web,Golf Shop,Personal Accessories,Watches,Kodiak,2012,Q3 2012,14315.7,119,0.43478279
United Kingdom,Web,Golf Shop,Personal Accessories,Eyewear,Bella,2012,Q3 2012,25012.5,351,0.43029165
United Kingdom,Web,Golf Shop,Personal Accessories,Eyewear,Capri,2012,Q3 2012,1493.7,39,0.33315927
United Kingdom,Web,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q3 2012,63333.05,1991,0.32426861
United Kingdom,Web,Golf Shop,Personal Accessories,Eyewear,Dante,2012,Q3 2012,75452.25,1737,0.34824462
United Kingdom,Web,Golf Shop,Personal Accessories,Eyewear,Fairway,2012,Q3 2012,31333.25,1555,0.39574382
United Kingdom,Web,Golf Shop,Personal Accessories,Eyewear,Inferno,2012,Q3 2012,63283.9,989,0.41185041
United Kingdom,Web,Golf Shop,Personal Accessories,Eyewear,Maximus,2012,Q3 2012,74000.0,898,0.49941122
United Kingdom,Web,Golf Shop,Personal Accessories,Eyewear,Trendi,2012,Q3 2012,24496.1,487,0.39002127
United Kingdom,Web,Golf Shop,Personal Accessories,Eyewear,Zone,2012,Q3 2012,151807.0,4921,0.32345966
United Kingdom,Web,Golf Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q3 2012,10125.0,250,0.39263802
United Kingdom,Web,Golf Shop,Personal Accessories,Eyewear,Retro,2012,Q3 2012,24872.05,397,0.44188959
United Kingdom,Web,Golf Shop,Personal Accessories,Knives,Max Gizmo,2012,Q3 2012,9626.4,252,0.53821262
United Kingdom,Web,Golf Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q3 2012,29585.0,2425,0.5979057
United Kingdom,Web,Golf Shop,Personal Accessories,Navigation,Trail Scout,2012,Q3 2012,4284.0,18,0.34747899
United Kingdom,Web,Golf Shop,Personal Accessories,Navigation,Astro Pilot,2012,Q3 2012,36105.0,249,0.37706024
United Kingdom,Web,Golf Shop,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q3 2012,63700.98,147,0.49000785
United Kingdom,Web,Golf Shop,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q3 2012,41895.36,48,0.43751289
United Kingdom,Web,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q3 2012,35055.3,70,0.44535634
United Kingdom,Web,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q3 2012,97774.56,117,0.44955007
United Kingdom,Web,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q3 2012,213872.78,179,0.42250716
United Kingdom,Web,Golf Shop,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q3 2012,122342.88,187,0.47786745
United Kingdom,Web,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q3 2012,136760.98,107,0.48311609
United Kingdom,Web,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q3 2012,36815.31,43,0.44845066
United Kingdom,Web,Golf Shop,Golf Equipment,Putters,Course Pro Putter,2012,Q3 2012,93636.0,1296,0.51695502
United Kingdom,Web,Golf Shop,Golf Equipment,Putters,Blue Steel Putter,2012,Q3 2012,28032.48,336,0.50617284
United Kingdom,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q3 2012,5366.4,520,0.72868217
United Kingdom,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q3 2012,16233.58,1306,0.51729686
United Kingdom,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q3 2012,44320.1,215,0.61336955
United Kingdom,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q3 2012,7117.15,685,0.7680461999999999
United Kingdom,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q3 2012,16137.33,2607,0.5266559000000001
United Kingdom,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q3 2012,22964.25,1005,0.30284464
United Kingdom,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q3 2012,87558.04,1678,0.32981985
United Kingdom,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q3 2012,63889.68,1018,0.26099426
United Kingdom,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q3 2012,19962.58,1606,0.58889783
United Kingdom,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q3 2012,20168.28,1089,0.4600432
United Kingdom,Web,Department Store,Camping Equipment,Tents,Star Lite,2012,Q3 2012,108551.04,312,0.28144401
United Kingdom,Web,Department Store,Camping Equipment,Tents,Star Gazer 2,2012,Q3 2012,127560.51,233,0.28293788
United Kingdom,Web,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,Q3 2012,62549.18,79,0.38112698
United Kingdom,Web,Department Store,Camping Equipment,Tents,Star Peg,2012,Q3 2012,3676.3,1895,0.48453608
United Kingdom,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q3 2012,75026.48,886,0.29145017
United Kingdom,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q3 2012,96960.61,675,0.40130327
United Kingdom,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q3 2012,97963.2,906,0.49550137
United Kingdom,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q3 2012,61633.53,2527,0.38499385
United Kingdom,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q3 2012,20324.62,1184,0.5258086
United Kingdom,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q3 2012,49399.63,513,0.32504049
United Kingdom,Web,Department Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q3 2012,48696.5,674,0.27335640000000005
United Kingdom,Web,Department Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q3 2012,65035.08,242,0.37984669
United Kingdom,Web,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q3 2012,178471.92,524,0.37365542
United Kingdom,Web,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q3 2012,58211.25,1805,0.50387597
United Kingdom,Web,Department Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q3 2012,39035.85,565,0.40396584
United Kingdom,Web,Department Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q3 2012,6462.83,451,0.52896022
United Kingdom,Web,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q3 2012,34010.76,2159,0.52390067
United Kingdom,Web,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q3 2012,17788.5,670,0.37212806
United Kingdom,Web,Department Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q3 2012,4993.92,192,0.31641676
United Kingdom,Web,Department Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q3 2012,13641.55,403,0.46706056
United Kingdom,Web,Department Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q3 2012,5581.39,109,0.43853592
United Kingdom,Web,Department Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q3 2012,12097.3,190,0.36186587
United Kingdom,Web,Department Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q3 2012,35451.72,1314,0.33395107
United Kingdom,Web,Department Store,Camping Equipment,Lanterns,Flicker Lantern,2012,Q3 2012,8918.48,262,0.54112808
United Kingdom,Web,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q3 2012,9008.02,189,0.3705609
United Kingdom,Web,Department Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q3 2012,7276.94,179,0.50803497
United Kingdom,Web,Department Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q3 2012,4986.77,53,0.52173451
United Kingdom,Web,Department Store,Personal Accessories,Watches,Venue,2012,Q3 2012,27813.0,381,0.41240068
United Kingdom,Web,Department Store,Personal Accessories,Watches,Infinity,2012,Q3 2012,47637.0,214,0.46887797
United Kingdom,Web,Department Store,Personal Accessories,Watches,Lux,2012,Q3 2012,17872.8,102,0.47172016
United Kingdom,Web,Department Store,Personal Accessories,Watches,Sam,2012,Q3 2012,7049.3,157,0.38351893
United Kingdom,Web,Department Store,Personal Accessories,Watches,TX,2012,Q3 2012,63812.0,337,0.44678524
United Kingdom,Web,Department Store,Personal Accessories,Watches,Legend,2012,Q3 2012,38495.8,143,0.44308574
United Kingdom,Web,Department Store,Personal Accessories,Watches,Zodiak,2012,Q3 2012,1792.0,16,0.4175
United Kingdom,Web,Department Store,Personal Accessories,Watches,Kodiak,2012,Q3 2012,26520.0,204,0.48014178
United Kingdom,Web,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,Q3 2012,13267.06,219,0.56834069
United Kingdom,Web,Department Store,Personal Accessories,Eyewear,Polar Ice,2012,Q3 2012,5549.5,53,0.52544013
United Kingdom,Web,Department Store,Personal Accessories,Eyewear,Bella,2012,Q3 2012,39217.5,560,0.43476943
United Kingdom,Web,Department Store,Personal Accessories,Eyewear,Capri,2012,Q3 2012,13826.3,361,0.33346809999999993
United Kingdom,Web,Department Store,Personal Accessories,Eyewear,Cat Eye,2012,Q3 2012,74442.9,2410,0.32204159
United Kingdom,Web,Department Store,Personal Accessories,Eyewear,Dante,2012,Q3 2012,58999.4,1348,0.34542894
United Kingdom,Web,Department Store,Personal Accessories,Eyewear,Fairway,2012,Q3 2012,42959.8,2132,0.39615082
United Kingdom,Web,Department Store,Personal Accessories,Eyewear,Inferno,2012,Q3 2012,72474.05,1125,0.40116621
United Kingdom,Web,Department Store,Personal Accessories,Eyewear,Maximus,2012,Q3 2012,76160.0,917,0.50793829
United Kingdom,Web,Department Store,Personal Accessories,Eyewear,Trendi,2012,Q3 2012,77864.4,1548,0.39041205
United Kingdom,Web,Department Store,Personal Accessories,Eyewear,Zone,2012,Q3 2012,156771.7,4972,0.33361723
United Kingdom,Web,Department Store,Personal Accessories,Eyewear,Retro,2012,Q3 2012,9272.2,148,0.44022346
