,Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
5971,Germany,Web,Department Store,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,49696.4,988,0.39542683
5972,Germany,Web,Department Store,Personal Accessories,Eyewear,Zone,2012,Q1 2012,87446.1,2772,0.3361991
5973,Germany,Web,Department Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,38556.0,952,0.41547982
5974,Germany,Web,Department Store,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,20169.6,528,0.53867008
5975,Germany,Web,Department Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,11089.8,909,0.60880268
5976,Germany,Web,Department Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,33760.0,211,0.39962559
5977,Germany,Web,Department Store,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,12045.0,33,0.34723288
5978,Germany,Web,Department Store,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,12376.0,52,0.35411765
5979,Germany,Web,Department Store,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,18788.0,122,0.42485203
5980,Germany,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q1 2012,25468.59,483,0.33681016
5981,Germany,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q1 2012,33655.44,276,0.34754797
5982,Germany,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q1 2012,10186.0,550,0.4600432
5983,Germany,Web,Warehouse Store,Camping Equipment,Tents,Star Lite,2012,Q1 2012,203881.12,586,0.28144401
5984,Germany,Web,Warehouse Store,Camping Equipment,Tents,Star Gazer 2,2012,Q1 2012,104019.3,190,0.28293788
5985,Germany,Web,Warehouse Store,Camping Equipment,Tents,Star Gazer 3,2012,Q1 2012,63004.59,99,0.33062020000000003
5986,Germany,Web,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q1 2012,59815.2,240,0.39814629
5987,Germany,Web,Warehouse Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q1 2012,6983.6,442,0.52531646
5988,Germany,Web,Warehouse Store,Camping Equipment,Lanterns,Firefly Extreme,2012,Q1 2012,5168.8,104,0.43420523
5989,Germany,Web,Warehouse Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q1 2012,10586.0,316,0.46149254
5990,Germany,Web,Warehouse Store,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,30850.0,617,0.1924
5991,Germany,Web,Warehouse Store,Personal Accessories,Knives,Single Edge,2012,Q1 2012,24932.76,2076,0.28726062
5992,Germany,Web,Warehouse Store,Personal Accessories,Knives,Double Edge,2012,Q1 2012,7037.04,436,0.29182156
5993,Germany,Web,Warehouse Store,Personal Accessories,Knives,Bear Edge,2012,Q1 2012,6720.3,171,0.40127226
5994,Germany,Web,Warehouse Store,Personal Accessories,Navigation,Glacier Deluxe,2012,Q1 2012,12147.1,134,0.37970215
5995,Germany,Web,Warehouse Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q1 2012,11174.4,1940,0.67708333
5996,Germany,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q1 2012,5286.75,1113,0.58736842
5997,Germany,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q1 2012,14259.8,3034,0.61914894
5998,Germany,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q1 2012,7278.9,1277,0.51578947
5999,Germany,Web,Warehouse Store,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q1 2012,2794.96,124,0.60070985
6000,Germany,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q1 2012,18158.15,4597,0.46582278
6001,Germany,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q1 2012,2797.47,797,0.75783476
6002,Germany,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q1 2012,32436.04,266,0.34754797
6003,Germany,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q1 2012,18688.46,131,0.4742745
6004,Germany,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q1 2012,22148.49,2793,0.49684741
6005,Germany,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q1 2012,3099.6,164,0.47089947
6006,Germany,Web,Outdoors Shop,Camping Equipment,Tents,Star Dome,2012,Q1 2012,44664.32,73,0.35277197
6007,Germany,Web,Outdoors Shop,Camping Equipment,Tents,Star Gazer 6,2012,Q1 2012,18966.96,24,0.37997444
6008,Germany,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator,2012,Q1 2012,35195.1,255,0.3769019
6009,Germany,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q1 2012,39627.57,159,0.39814629
6010,Germany,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q1 2012,25481.19,213,0.5440107
6011,Germany,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q1 2012,14535.08,148,0.33560737
6012,Germany,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,3766.14,49,0.31693989
6013,Germany,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q1 2012,122013.5,350,0.38805542
6014,Germany,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q1 2012,33765.42,78,0.4481739000000001
6015,Germany,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q1 2012,16746.12,514,0.50890117
6016,Germany,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Lite,2012,Q1 2012,4152.89,287,0.53351762
6017,Germany,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly 4,2012,Q1 2012,4529.45,157,0.37608319
6018,Germany,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Extreme,2012,Q1 2012,4572.4,92,0.43420523
6019,Germany,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Single,2012,Q1 2012,18924.65,562,0.4642712000000001
6020,Germany,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Double,2012,Q1 2012,2555.35,49,0.44870566
6021,Germany,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q1 2012,4730.76,153,0.35316947
6022,Germany,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Butane,2012,Q1 2012,3706.14,57,0.37511535
6023,Germany,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q1 2012,11799.25,433,0.34055046
6024,Germany,Web,Outdoors Shop,Camping Equipment,Lanterns,Flicker Lantern,2012,Q1 2012,3026.32,88,0.5457982
6025,Germany,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q1 2012,24515.2,163,0.32905585
6026,Germany,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q1 2012,16609.8,93,0.29165733
6027,Germany,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q1 2012,46597.98,143,0.30126435
6028,Germany,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q1 2012,43778.88,81,0.31477575
6029,Germany,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q1 2012,35475.6,510,0.24468085
6030,Germany,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q1 2012,17841.2,292,0.28363339
6031,Germany,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q1 2012,38154.6,369,0.47843327
6032,Germany,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q1 2012,4455.0,135,0.52393939
6033,Germany,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q1 2012,13793.92,3629,0.48434963
6034,Germany,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q1 2012,18358.2,279,0.47613982
6035,Germany,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q1 2012,16345.32,446,0.49930011
6036,Germany,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q1 2012,8301.06,214,0.42768755
6037,Germany,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q1 2012,16910.6,329,0.56498054
6038,Germany,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q1 2012,10772.32,1388,0.59412643
6039,Germany,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q1 2012,4057.2,230,0.51643991
6040,Germany,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q1 2012,25868.8,344,0.48178191
6041,Germany,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q1 2012,18118.38,241,0.2434158
6042,Germany,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q1 2012,10874.34,186,0.34010892
6043,Germany,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q1 2012,10762.8,552,0.49276396
6044,Germany,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q1 2012,33046.8,856,0.49438009
6045,Germany,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q1 2012,47300.8,629,0.38138298
6046,Germany,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,3400.9,71,0.3736952
6047,Germany,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,1427.37,49,0.31342259
6048,Germany,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q1 2012,4384.24,56,0.50185209
6049,Germany,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,Q1 2012,3461.88,12,0.59724774
6050,Germany,Web,Outdoors Shop,Personal Accessories,Watches,Venue,2012,Q1 2012,97889.0,1361,0.41915476
6051,Germany,Web,Outdoors Shop,Personal Accessories,Watches,Infinity,2012,Q1 2012,106480.0,468,0.45238843
6052,Germany,Web,Outdoors Shop,Personal Accessories,Watches,Lux,2012,Q1 2012,65262.8,376,0.47406179
6053,Germany,Web,Outdoors Shop,Personal Accessories,Watches,Sam,2012,Q1 2012,42206.0,940,0.3906146
6054,Germany,Web,Outdoors Shop,Personal Accessories,Watches,TX,2012,Q1 2012,179668.0,945,0.45274874
6055,Germany,Web,Outdoors Shop,Personal Accessories,Watches,Legend,2012,Q1 2012,122434.6,479,0.44361823
6056,Germany,Web,Outdoors Shop,Personal Accessories,Watches,Kodiak,2012,Q1 2012,72127.2,579,0.46021917
6057,Germany,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,3090.6,51,0.56848185
6058,Germany,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Extreme,2012,Q1 2012,1483.0,10,0.5111260999999999
6059,Germany,Web,Outdoors Shop,Personal Accessories,Eyewear,Bella,2012,Q1 2012,50377.5,705,0.43406918
6060,Germany,Web,Outdoors Shop,Personal Accessories,Eyewear,Capri,2012,Q1 2012,80659.8,2106,0.34156122
6061,Germany,Web,Outdoors Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,218212.95,7125,0.32602822
6062,Germany,Web,Outdoors Shop,Personal Accessories,Eyewear,Dante,2012,Q1 2012,113307.3,2634,0.35506583
6063,Germany,Web,Outdoors Shop,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,108427.15,5381,0.40328165
6064,Germany,Web,Outdoors Shop,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,35241.7,545,0.40052239
6065,Germany,Web,Outdoors Shop,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,100585.0,1244,0.49902759
6066,Germany,Web,Outdoors Shop,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,132339.3,2631,0.39569969
6067,Germany,Web,Outdoors Shop,Personal Accessories,Eyewear,Zone,2012,Q1 2012,185912.6,6041,0.32597834
6068,Germany,Web,Outdoors Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,78975.0,1950,0.40057487
6069,Germany,Web,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q1 2012,33978.02,302,0.28895209
6070,Germany,Web,Outdoors Shop,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,18488.8,484,0.53807062
6071,Germany,Web,Outdoors Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,36038.8,2954,0.60556345
6072,Germany,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker 50,2012,Q1 2012,8698.14,69,0.26558782
6073,Germany,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2012,Q1 2012,7726.95,45,0.45186652
6074,Germany,Web,Outdoors Shop,Personal Accessories,Binoculars,Opera Vision,2012,Q1 2012,20680.0,188,0.541
6075,Germany,Web,Outdoors Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,72000.0,450,0.47776361
6076,Germany,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier Deluxe,2012,Q1 2012,4583.95,49,0.39893105
6077,Germany,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS,2012,Q1 2012,14264.9,130,0.28415201
6078,Germany,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q1 2012,28731.7,85,0.4779303
6079,Germany,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,51830.0,142,0.34763978
6080,Germany,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,19754.0,83,0.35798319
6081,Germany,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,47432.0,308,0.42466352
6082,Germany,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q1 2012,1750.0,250,0.73142857
6083,Germany,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q1 2012,3656.38,533,0.66034985
6084,Germany,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q1 2012,27052.2,4068,0.63609023
6085,Germany,Web,Outdoors Shop,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q1 2012,3361.4,98,0.59067055
6086,Germany,Web,Eyewear Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,19112.1,399,0.3736952
6087,Germany,Web,Eyewear Store,Personal Accessories,Watches,Venue,2012,Q1 2012,62452.0,865,0.41955518
6088,Germany,Web,Eyewear Store,Personal Accessories,Watches,Infinity,2012,Q1 2012,32274.0,136,0.43385264
6089,Germany,Web,Eyewear Store,Personal Accessories,Watches,Lux,2012,Q1 2012,9428.8,58,0.47902596
6090,Germany,Web,Eyewear Store,Personal Accessories,Watches,TX,2012,Q1 2012,83468.0,443,0.45156803
6091,Germany,Web,Eyewear Store,Personal Accessories,Watches,Legend,2012,Q1 2012,46336.6,173,0.43937147
6092,Germany,Web,Eyewear Store,Personal Accessories,Watches,Kodiak,2012,Q1 2012,41092.0,334,0.45360313
6093,Germany,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,34938.14,577,0.56813528
6094,Germany,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,9845.0,94,0.52556018
6095,Germany,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Sports,2012,Q1 2012,5536.32,48,0.48950928
6096,Germany,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Wave,2012,Q1 2012,5163.48,54,0.56996444
6097,Germany,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Extreme,2012,Q1 2012,2817.7,19,0.5111260999999999
6098,Germany,Web,Eyewear Store,Personal Accessories,Eyewear,Bella,2012,Q1 2012,30420.0,439,0.44351841
6099,Germany,Web,Eyewear Store,Personal Accessories,Eyewear,Capri,2012,Q1 2012,60399.1,1577,0.34112147
6100,Germany,Web,Eyewear Store,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,43204.45,1329,0.33170472
6101,Germany,Web,Eyewear Store,Personal Accessories,Eyewear,Dante,2012,Q1 2012,46010.65,1065,0.35393088
6102,Germany,Web,Eyewear Store,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,31837.0,1580,0.40451801
6103,Germany,Web,Eyewear Store,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,34775.0,535,0.39308814
6104,Germany,Web,Eyewear Store,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,66240.0,820,0.49883273
6105,Germany,Web,Eyewear Store,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,60712.1,1207,0.39547537
6106,Germany,Web,Eyewear Store,Personal Accessories,Eyewear,Zone,2012,Q1 2012,83696.0,2675,0.33500096
6107,Germany,Web,Eyewear Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,11826.0,292,0.43407407
6108,Germany,Web,Eyewear Store,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,2979.6,78,0.53717277
6109,Germany,Web,Eyewear Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,9930.8,814,0.6100143
6110,Germany,Web,Eyewear Store,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,17715.63,179,0.28069112
6111,Germany,Web,Eyewear Store,Personal Accessories,Binoculars,Seeker Extreme,2012,Q1 2012,8585.5,50,0.45186652
6112,Germany,Web,Eyewear Store,Personal Accessories,Binoculars,Opera Vision,2012,Q1 2012,2200.0,20,0.541
6113,Germany,Web,Eyewear Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,37760.0,236,0.48446504
6114,Germany,Web,Eyewear Store,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,20440.0,56,0.34829648
6115,Germany,Web,Eyewear Store,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,3570.0,15,0.35798319
6116,Germany,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q1 2012,55189.4,13972,0.46582278
6117,Germany,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q1 2012,29741.75,2959,0.47866618
6118,Germany,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q1 2012,42526.44,2311,0.26071686
6119,Germany,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q1 2012,48431.52,909,0.34365616
6120,Germany,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q1 2012,30363.06,249,0.34754797
6121,Germany,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q1 2012,80709.36,1286,0.26099426
6122,Germany,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q1 2012,58775.92,412,0.4742745
6123,Germany,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q1 2012,26589.29,3353,0.49684741
6124,Germany,Web,Sports Store,Camping Equipment,Tents,Star Lite,2012,Q1 2012,207360.32,596,0.28144401
6125,Germany,Web,Sports Store,Camping Equipment,Tents,Star Dome,2012,Q1 2012,113802.24,186,0.35277197
6126,Germany,Web,Sports Store,Camping Equipment,Tents,Star Gazer 3,2012,Q1 2012,194105.05,305,0.33062020000000003
6127,Germany,Web,Sports Store,Camping Equipment,Tents,Star Gazer 6,2012,Q1 2012,37933.92,48,0.37997444
6128,Germany,Web,Sports Store,Camping Equipment,Tents,Star Peg,2012,Q1 2012,5278.0,2639,0.5
6129,Germany,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q1 2012,63425.32,749,0.29145017
6130,Germany,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q1 2012,76463.08,554,0.3769019
6131,Germany,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q1 2012,45110.63,181,0.39814629
6132,Germany,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q1 2012,80271.73,671,0.5440107
6133,Germany,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q1 2012,16126.87,409,0.51382196
6134,Germany,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q1 2012,20329.47,207,0.33560737
6135,Germany,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,72539.0,1004,0.27335640000000005
6136,Germany,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q1 2012,108302.22,403,0.37984669
6137,Germany,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q1 2012,122362.11,351,0.38805542
6138,Germany,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q1 2012,85279.33,197,0.4481739000000001
6139,Germany,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q1 2012,36522.18,1121,0.50890117
6140,Germany,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q1 2012,64599.15,935,0.40396584
6141,Germany,Web,Sports Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q1 2012,7070.28,443,0.53007519
6142,Germany,Web,Sports Store,Camping Equipment,Lanterns,Firefly 2,2012,Q1 2012,8421.48,314,0.37844892
6143,Germany,Web,Sports Store,Camping Equipment,Lanterns,Firefly 4,2012,Q1 2012,16939.85,659,0.38285168
6144,Germany,Web,Sports Store,Camping Equipment,Lanterns,Firefly Extreme,2012,Q1 2012,4268.7,85,0.44006372
6145,Germany,Web,Sports Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q1 2012,10638.09,409,0.31641676
6146,Germany,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q1 2012,2659.65,51,0.44870566
6147,Germany,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q1 2012,26436.6,855,0.35316947
6148,Germany,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q1 2012,4439.46,69,0.36851104
6149,Germany,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q1 2012,26512.26,978,0.33711196
6150,Germany,Web,Sports Store,Camping Equipment,Lanterns,Flicker Lantern,2012,Q1 2012,8922.24,261,0.54307214
6151,Germany,Web,Sports Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,6322.8,132,0.3736952
6152,Germany,Web,Sports Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,6769.48,166,0.50956351
6153,Germany,Web,Sports Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q1 2012,14687.75,189,0.49815322
6154,Germany,Web,Sports Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q1 2012,9893.15,103,0.53149401
6155,Germany,Web,Sports Store,Personal Accessories,Watches,Mountain Man Extreme,2012,Q1 2012,11251.11,39,0.59724774
6156,Germany,Web,Sports Store,Personal Accessories,Watches,Venue,2012,Q1 2012,102553.0,1435,0.41955087
6157,Germany,Web,Sports Store,Personal Accessories,Watches,Infinity,2012,Q1 2012,63140.0,267,0.43842699
6158,Germany,Web,Sports Store,Personal Accessories,Watches,Lux,2012,Q1 2012,76610.8,442,0.47417022
6159,Germany,Web,Sports Store,Personal Accessories,Watches,Sam,2012,Q1 2012,27748.2,618,0.3908304
6160,Germany,Web,Sports Store,Personal Accessories,Watches,TX,2012,Q1 2012,113896.0,596,0.45511379
6161,Germany,Web,Sports Store,Personal Accessories,Watches,Legend,2012,Q1 2012,116063.0,461,0.43513006
6162,Germany,Web,Sports Store,Personal Accessories,Watches,Kodiak,2012,Q1 2012,57450.9,472,0.44830594
6163,Germany,Web,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,34215.76,563,0.56971729
6164,Germany,Web,Sports Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,14875.3,139,0.53567928
6165,Germany,Web,Sports Store,Personal Accessories,Eyewear,Polar Sports,2012,Q1 2012,12226.04,106,0.48950928
6166,Germany,Web,Sports Store,Personal Accessories,Eyewear,Polar Extreme,2012,Q1 2012,1631.3,11,0.5111260999999999
6167,Germany,Web,Sports Store,Personal Accessories,Eyewear,Bella,2012,Q1 2012,37717.5,519,0.42792391
6168,Germany,Web,Sports Store,Personal Accessories,Eyewear,Capri,2012,Q1 2012,101226.9,2643,0.34113195
6169,Germany,Web,Sports Store,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,105546.85,3416,0.32713274
6170,Germany,Web,Sports Store,Personal Accessories,Eyewear,Dante,2012,Q1 2012,64534.65,1497,0.35428084
6171,Germany,Web,Sports Store,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,57870.8,2872,0.40177171
6172,Germany,Web,Sports Store,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,59606.35,930,0.41475178
6173,Germany,Web,Sports Store,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,112550.0,1377,0.50458001
6174,Germany,Web,Sports Store,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,80630.9,1603,0.39536828
6175,Germany,Web,Sports Store,Personal Accessories,Eyewear,Zone,2012,Q1 2012,96053.2,3094,0.33318526
6176,Germany,Web,Sports Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,19561.5,483,0.40103673
6177,Germany,Web,Sports Store,Personal Accessories,Knives,Single Edge,2012,Q1 2012,95517.56,7913,0.29086044
6178,Germany,Web,Sports Store,Personal Accessories,Knives,Double Edge,2012,Q1 2012,18495.54,1134,0.29920294
6179,Germany,Web,Sports Store,Personal Accessories,Knives,Edge Extreme,2012,Q1 2012,18339.13,163,0.28895209
6180,Germany,Web,Sports Store,Personal Accessories,Knives,Bear Edge,2012,Q1 2012,28964.1,737,0.40127226
6181,Germany,Web,Sports Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q1 2012,20308.17,230,0.4903529
6182,Germany,Web,Sports Store,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,2253.8,59,0.53717277
6183,Germany,Web,Sports Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,18422.0,1510,0.6060215999999999
6184,Germany,Web,Sports Store,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,30284.82,306,0.28069112
6185,Germany,Web,Sports Store,Personal Accessories,Binoculars,Seeker 50,2012,Q1 2012,10589.04,84,0.26558782
6186,Germany,Web,Sports Store,Personal Accessories,Binoculars,Seeker Extreme,2012,Q1 2012,27473.6,160,0.45186652
6187,Germany,Web,Sports Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q1 2012,27748.35,345,0.50267313
6188,Germany,Web,Sports Store,Personal Accessories,Binoculars,Opera Vision,2012,Q1 2012,29260.0,266,0.541
6189,Germany,Web,Sports Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,13440.0,84,0.36
6190,Germany,Web,Sports Store,Personal Accessories,Navigation,Glacier Basic,2012,Q1 2012,43743.48,1364,0.3763642
6191,Germany,Web,Sports Store,Personal Accessories,Navigation,Glacier Deluxe,2012,Q1 2012,5184.48,56,0.3926334
