Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
Italy,E-mail,Sports Store,Camping Equipment,Tents,Star Gazer 6,2012,Q4 2012,25023.04,32,0.37337750000000003
Italy,E-mail,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q4 2012,49199.08,581,0.29145017
Italy,E-mail,Sports Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q4 2012,62937.12,456,0.3769019
Italy,E-mail,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q4 2012,44980.18,458,0.33560737
Italy,E-mail,Sports Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q4 2012,64085.75,887,0.27335640000000005
Italy,E-mail,Sports Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q4 2012,47743.63,167,0.47535766
Italy,E-mail,Sports Store,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q4 2012,95235.8,220,0.44817390000000007
Italy,E-mail,Sports Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q4 2012,26487.54,813,0.50890117
Italy,E-mail,Sports Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q4 2012,13137.75,913,0.53091283
Italy,E-mail,Sports Store,Camping Equipment,Lanterns,Firefly 2,2012,Q4 2012,9467.46,353,0.37844892
Italy,E-mail,Sports Store,Camping Equipment,Lanterns,Firefly Extreme,2012,Q4 2012,5964.0,120,0.43420523
Italy,E-mail,Sports Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q4 2012,1616.65,31,0.44870566
Italy,E-mail,Sports Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q4 2012,5025.46,106,0.36722211
Italy,E-mail,Sports Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q4 2012,4468.29,47,0.52666456
Italy,E-mail,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,16397.27,275,0.56143614
Italy,E-mail,Sports Store,Personal Accessories,Eyewear,Polar Ice,2012,Q4 2012,6019.2,57,0.52945076
Italy,E-mail,Sports Store,Personal Accessories,Eyewear,Polar Wave,2012,Q4 2012,2199.26,23,0.56996444
Italy,E-mail,Sports Store,Personal Accessories,Knives,Single Edge,2012,Q4 2012,32018.66,2666,0.28726062
Italy,E-mail,Sports Store,Personal Accessories,Knives,Edge Extreme,2012,Q4 2012,24302.16,216,0.28895209
Italy,E-mail,Sports Store,Personal Accessories,Knives,Bear Edge,2012,Q4 2012,9864.3,251,0.40127226
Italy,E-mail,Sports Store,Personal Accessories,Binoculars,Seeker Extreme,2012,Q4 2012,23867.69,139,0.45186652
Italy,E-mail,Sports Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q4 2012,0.0,167,
Italy,E-mail,Sports Store,Personal Accessories,Navigation,Glacier GPS,2012,Q4 2012,23921.14,218,0.28415201
Italy,E-mail,Sports Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q4 2012,4700.22,798,0.6893039000000001
Italy,E-mail,Sports Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q4 2012,5659.5,825,0.66034985
Italy,E-mail,Sports Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q4 2012,528.0,88,0.52833333
Italy,E-mail,Sports Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q4 2012,46367.38,107,0.49000785
Italy,E-mail,Sports Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q4 2012,172818.36,198,0.43751289
Italy,E-mail,Sports Store,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q4 2012,160450.56,192,0.44955007
Italy,E-mail,Sports Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q4 2012,117588.88,92,0.48311609
Italy,E-mail,Sports Store,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q4 2012,35655.9,210,0.45933212
Italy,E-mail,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q4 2012,21081.34,2054,0.72719002
Italy,E-mail,Sports Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q4 2012,13628.4,1108,0.51219512
Italy,E-mail,Sports Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q4 2012,6940.52,668,0.7680461999999999
Italy,Web,Golf Shop,Personal Accessories,Watches,Venue,2012,Q4 2012,59568.0,816,0.41329338
Italy,Web,Golf Shop,Personal Accessories,Watches,Infinity,2012,Q4 2012,59975.0,258,0.45316549
Italy,Web,Golf Shop,Personal Accessories,Watches,Lux,2012,Q4 2012,17854.4,101,0.47201026
Italy,Web,Golf Shop,Personal Accessories,Watches,TX,2012,Q4 2012,84080.0,445,0.44934039
Italy,Web,Golf Shop,Personal Accessories,Watches,Legend,2012,Q4 2012,31348.0,119,0.42588427
Italy,Web,Golf Shop,Personal Accessories,Watches,Kodiak,2012,Q4 2012,27814.5,230,0.43934998
Italy,Web,Golf Shop,Personal Accessories,Eyewear,Bella,2012,Q4 2012,27832.5,381,0.42408875
Italy,Web,Golf Shop,Personal Accessories,Eyewear,Capri,2012,Q4 2012,27537.7,719,0.33541291
Italy,Web,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q4 2012,39512.75,1106,0.33129357
Italy,Web,Golf Shop,Personal Accessories,Eyewear,Dante,2012,Q4 2012,47722.7,1102,0.3483095
Italy,Web,Golf Shop,Personal Accessories,Eyewear,Fairway,2012,Q4 2012,41871.7,2078,0.39765426
Italy,Web,Golf Shop,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,61455.25,963,0.41542065
Italy,Web,Golf Shop,Personal Accessories,Eyewear,Maximus,2012,Q4 2012,17120.0,214,0.48610981
Italy,Web,Golf Shop,Personal Accessories,Eyewear,Trendi,2012,Q4 2012,30280.6,602,0.39195525
Italy,Web,Golf Shop,Personal Accessories,Eyewear,Zone,2012,Q4 2012,54633.3,1764,0.32730716
Italy,Web,Golf Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q4 2012,30982.5,765,0.39374776
Italy,Web,Golf Shop,Personal Accessories,Eyewear,Retro,2012,Q4 2012,32828.6,524,0.44293238
Italy,Web,Golf Shop,Personal Accessories,Knives,Max Gizmo,2012,Q4 2012,15853.0,415,0.53900524
Italy,Web,Golf Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q4 2012,6215.4,642,0.48711266
Italy,Web,Golf Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q4 2012,42400.0,265,0.40532193
Italy,Web,Golf Shop,Personal Accessories,Navigation,Trail Scout,2012,Q4 2012,6902.0,29,0.35184874
Italy,Web,Golf Shop,Personal Accessories,Navigation,Sky Pilot,2012,Q4 2012,20048.0,56,0.33419792
Italy,Web,Golf Shop,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q4 2012,57634.22,133,0.49000785
Italy,Web,Golf Shop,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q4 2012,79426.62,91,0.43751289
Italy,Web,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q4 2012,73616.13,147,0.44535634
Italy,Web,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q4 2012,273613.78,229,0.42250716
Italy,Web,Golf Shop,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q4 2012,58881.6,90,0.47786745
Italy,Web,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q4 2012,58794.44,46,0.48311609
Italy,Web,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q4 2012,43664.67,51,0.44845066
Italy,Web,Golf Shop,Golf Equipment,Putters,Course Pro Putter,2012,Q4 2012,135435.1,2748,0.37316065
Italy,Web,Golf Shop,Golf Equipment,Putters,Blue Steel Putter,2012,Q4 2012,42382.44,508,0.50617284
Italy,Web,Golf Shop,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q4 2012,79461.72,468,0.45933212
Italy,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q4 2012,13899.0,1130,0.51219512
Italy,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q4 2012,68026.2,330,0.61336955
Italy,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q4 2012,15512.27,1493,0.7680461999999999
Italy,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q4 2012,20804.09,901,0.31009095
Italy,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q4 2012,9970.4,4532,0.61363636
Italy,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q4 2012,42447.65,805,0.33681016
Italy,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q4 2012,38946.18,273,0.4742745
Italy,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q4 2012,23372.24,1262,0.4600432
Italy,Web,Department Store,Camping Equipment,Tents,Star Lite,2012,Q4 2012,101592.64,292,0.28144401
Italy,Web,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,Q4 2012,26586.98,34,0.37337750000000003
Italy,Web,Department Store,Camping Equipment,Tents,Star Peg,2012,Q4 2012,3653.1,1845,0.49494949
Italy,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q4 2012,54025.84,638,0.29145017
Italy,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q4 2012,110692.04,802,0.3769019
Italy,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q4 2012,43904.21,367,0.5440107
Italy,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q4 2012,31031.41,787,0.51382196
Italy,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q4 2012,16815.6,972,0.52947977
Italy,Web,Department Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q4 2012,206488.2,745,0.42824588
Italy,Web,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q4 2012,81923.35,235,0.38805542
Italy,Web,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q4 2012,20297.34,623,0.50890117
Italy,Web,Department Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q4 2012,61144.65,885,0.40396584
Italy,Web,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q4 2012,10981.0,695,0.52531646
Italy,Web,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q4 2012,24406.2,910,0.37844892
Italy,Web,Department Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q4 2012,4915.89,189,0.31641676
Italy,Web,Department Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q4 2012,12863.0,380,0.46706056
Italy,Web,Department Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q4 2012,3859.1,74,0.44870566
Italy,Web,Department Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q4 2012,56658.0,2100,0.33395107
Italy,Web,Department Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q4 2012,6606.36,162,0.50956351
Italy,Web,Department Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q4 2012,13032.2,170,0.49126011
Italy,Web,Department Store,Personal Accessories,Watches,Venue,2012,Q4 2012,24893.0,341,0.41365123
Italy,Web,Department Store,Personal Accessories,Watches,Infinity,2012,Q4 2012,24728.0,104,0.44924296
Italy,Web,Department Store,Personal Accessories,Watches,Lux,2012,Q4 2012,13710.4,82,0.47457405
Italy,Web,Department Store,Personal Accessories,Watches,TX,2012,Q4 2012,34084.0,179,0.45317568
Italy,Web,Department Store,Personal Accessories,Watches,Legend,2012,Q4 2012,20309.6,78,0.42719108
Italy,Web,Department Store,Personal Accessories,Watches,Zodiak,2012,Q4 2012,6276.0,60,0.42504780000000003
Italy,Web,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,15281.98,254,0.56536391
Italy,Web,Department Store,Personal Accessories,Eyewear,Polar Ice,2012,Q4 2012,2667.5,25,0.53430178
Italy,Web,Department Store,Personal Accessories,Eyewear,Polar Sports,2012,Q4 2012,8073.8,70,0.48950928
Italy,Web,Department Store,Personal Accessories,Eyewear,Polar Wave,2012,Q4 2012,2436.46,26,0.56119945
Italy,Web,Department Store,Personal Accessories,Eyewear,Bella,2012,Q4 2012,7425.0,99,0.41453333
Italy,Web,Department Store,Personal Accessories,Eyewear,Capri,2012,Q4 2012,6625.9,173,0.33446475
Italy,Web,Department Store,Personal Accessories,Eyewear,Cat Eye,2012,Q4 2012,18451.85,525,0.32929273
Italy,Web,Department Store,Personal Accessories,Eyewear,Dante,2012,Q4 2012,12176.25,281,0.34799795
Italy,Web,Department Store,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,11375.0,175,0.38707692
Italy,Web,Department Store,Personal Accessories,Eyewear,Maximus,2012,Q4 2012,55436.0,678,0.49357042
Italy,Web,Department Store,Personal Accessories,Eyewear,Trendi,2012,Q4 2012,4728.2,94,0.38986083
Italy,Web,Department Store,Personal Accessories,Eyewear,Zone,2012,Q4 2012,36501.1,1156,0.33601426
Italy,Web,Department Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q4 2012,6804.0,168,0.43481481
Italy,Web,Department Store,Personal Accessories,Eyewear,Retro,2012,Q4 2012,6139.7,98,0.44284248
Italy,Web,Department Store,Personal Accessories,Binoculars,Seeker 35,2012,Q4 2012,23158.98,234,0.28069112
Italy,Web,Department Store,Personal Accessories,Binoculars,Seeker 50,2012,Q4 2012,13362.36,106,0.26558782
Italy,Web,Department Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q4 2012,0.0,366,
Italy,Web,Department Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q4 2012,8640.0,54,0.5340625
Italy,Web,Department Store,Personal Accessories,Navigation,Glacier Basic,2012,Q4 2012,19393.14,611,0.36988028
Italy,Web,Department Store,Personal Accessories,Navigation,Astro Pilot,2012,Q4 2012,25810.0,178,0.37851840000000003
Italy,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q4 2012,3498.6,510,0.72594752
Italy,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q4 2012,5542.88,808,0.66034985
Italy,Web,Department Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q4 2012,3895.5,795,0.60204082
Italy,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q4 2012,13322.95,2747,0.63092784
Italy,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q4 2012,10611.5,2234,0.61052632
Italy,Web,Department Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q4 2012,10715.25,471,0.38285714
Italy,Web,Department Store,Outdoor Protection,First Aid,Aloe Relief,2012,Q4 2012,1260.43,241,0.63288719
Italy,Web,Department Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q4 2012,774.0,129,0.54
Italy,Web,Department Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q4 2012,41167.3,95,0.49000785
Italy,Web,Department Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q4 2012,37058.46,74,0.44535634
Italy,Web,Department Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q4 2012,105986.88,162,0.47786745
Italy,Web,Department Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q4 2012,65925.09,77,0.44845066
Italy,Web,Department Store,Golf Equipment,Putters,Course Pro Putter,2012,Q4 2012,61460.58,1454,0.29808375
Italy,Web,Department Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q4 2012,16185.42,194,0.50617284
Italy,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q4 2012,11016.59,1079,0.72575906
Italy,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q4 2012,4970.0,1400,0.76056338
Italy,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q4 2012,22808.96,1816,0.59315287
Italy,Web,Direct Marketing,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q4 2012,50299.92,594,0.29145017
Italy,Web,Direct Marketing,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q4 2012,8374.0,530,0.52531646
Italy,Web,Direct Marketing,Camping Equipment,Lanterns,Firefly 4,2012,Q4 2012,5827.7,202,0.37608319
Italy,Web,Direct Marketing,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q4 2012,11756.52,452,0.31641676
Italy,Web,Direct Marketing,Camping Equipment,Lanterns,EverGlow Single,2012,Q4 2012,15435.6,456,0.46706056
Italy,Web,Direct Marketing,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q4 2012,7513.56,243,0.35316947
Italy,Web,Direct Marketing,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q4 2012,5656.0,808,0.73142857
Italy,Web,Direct Marketing,Outdoor Protection,Sunscreen,Sun Shield,2012,Q4 2012,6995.64,1202,0.5257732
Italy,Web,Direct Marketing,Outdoor Protection,First Aid,Aloe Relief,2012,Q4 2012,674.67,129,0.63288719
Italy,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q4 2012,11627.55,957,0.45514403
Italy,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q4 2012,42447.65,805,0.33681016
Italy,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q4 2012,55238.82,453,0.34754797
Italy,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q4 2012,50710.08,808,0.26099426
Italy,Web,Warehouse Store,Camping Equipment,Tents,Star Lite,2012,Q4 2012,211535.36,608,0.28144401
Italy,Web,Warehouse Store,Camping Equipment,Tents,Star Dome,2012,Q4 2012,70973.44,116,0.35277197
Italy,Web,Warehouse Store,Camping Equipment,Tents,Star Gazer 2,2012,Q4 2012,360235.26,658,0.28293788
Italy,Web,Warehouse Store,Camping Equipment,Tents,Star Peg,2012,Q4 2012,2993.76,1512,0.49494949
Italy,Web,Warehouse Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q4 2012,69780.31,249,0.44519521
Italy,Web,Warehouse Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q4 2012,6307.68,204,0.35316947
Italy,Web,Warehouse Store,Personal Accessories,Watches,Mountain Man Extreme,2012,Q4 2012,5711.0,20,0.59310103
Italy,Web,Warehouse Store,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,9110.1,154,0.55795216
Italy,Web,Warehouse Store,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,29154.0,678,0.07837209
Italy,Web,Warehouse Store,Personal Accessories,Knives,Single Edge,2012,Q4 2012,39969.28,3328,0.28726062
Italy,Web,Warehouse Store,Personal Accessories,Binoculars,Seeker Extreme,2012,Q4 2012,12534.83,73,0.45186652
Italy,Web,Warehouse Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q4 2012,0.0,167,
Italy,Web,Warehouse Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q4 2012,8310.96,1428,0.68041237
Italy,Web,Warehouse Store,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q4 2012,19680.78,2991,0.63221884
Italy,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q4 2012,4086.6,834,0.60204082
Italy,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q4 2012,10010.85,2055,0.59765654
Italy,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q4 2012,13164.7,2801,0.60638298
Italy,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q4 2012,16058.82,2776,0.52289396
Italy,Web,Warehouse Store,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q4 2012,2975.28,132,0.60070985
Italy,Web,Warehouse Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q4 2012,5687.5,250,0.38285714
Italy,Web,Warehouse Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q4 2012,1002.0,167,0.54
Italy,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q4 2012,22098.3,3570,0.5266559000000001
Italy,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q4 2012,18079.47,783,0.31009095
Italy,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q4 2012,45501.0,725,0.26099426
Italy,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q4 2012,30814.56,216,0.4742745
Italy,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q4 2012,22645.68,1803,0.59315287
Italy,Web,Outdoors Shop,Camping Equipment,Tents,Star Dome,2012,Q4 2012,137052.16,224,0.35277197
Italy,Web,Outdoors Shop,Camping Equipment,Tents,Star Gazer 6,2012,Q4 2012,18966.96,24,0.37997444
Italy,Web,Outdoors Shop,Camping Equipment,Tents,Star Peg,2012,Q4 2012,3937.64,2009,0.48979592
Italy,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q4 2012,223060.85,895,0.39814629
Italy,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q4 2012,76682.83,641,0.5440107
Italy,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q4 2012,12972.47,329,0.51382196
Italy,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q4 2012,65190.07,187,0.38805542
Italy,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Lite,2012,Q4 2012,6598.32,456,0.53351762
Italy,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q4 2012,9069.2,574,0.52531646
Italy,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly 4,2012,Q4 2012,12434.35,431,0.37608319
Italy,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Extreme,2012,Q4 2012,7256.2,146,0.43420523
Italy,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Single,2012,Q4 2012,16552.65,489,0.46706056
Italy,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Butane,2012,Q4 2012,11842.62,186,0.36186587
Italy,Web,Outdoors Shop,Camping Equipment,Lanterns,Flicker Lantern,2012,Q4 2012,7386.68,217,0.54112808
Italy,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q4 2012,20304.0,135,0.32905585
Italy,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q4 2012,26254.2,147,0.29165733
Italy,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q4 2012,113725.14,349,0.30126435
Italy,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q4 2012,96745.92,179,0.31477575
Italy,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q4 2012,70742.52,1017,0.24468085
Italy,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q4 2012,47780.2,782,0.28363339
Italy,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q4 2012,108673.4,1051,0.47843327
Italy,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q4 2012,10768.56,331,0.51711185
Italy,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q4 2012,8888.2,2339,0.48421053
Italy,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q4 2012,16384.2,249,0.47613982
Italy,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q4 2012,13195.88,358,0.50217037
Italy,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q4 2012,6633.09,171,0.42768755
Italy,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q4 2012,31400.23,598,0.57416618
Italy,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q4 2012,17840.24,2716,0.52044367
Italy,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q4 2012,3175.2,180,0.51643991
Italy,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q4 2012,70913.6,943,0.48178191
Italy,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q4 2012,46386.06,617,0.2434158
Italy,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q4 2012,26010.93,447,0.33699948
Italy,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q4 2012,27381.2,1397,0.49540816
Italy,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q4 2012,89472.0,2330,0.49166667
Italy,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q4 2012,115281.6,1533,0.38138298
Italy,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Digital,2012,Q4 2012,3955.66,97,0.50956351
Italy,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q4 2012,7589.34,99,0.49126011
Italy,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,Q4 2012,4568.8,16,0.59310103
Italy,Web,Outdoors Shop,Personal Accessories,Watches,Venue,2012,Q4 2012,100959.0,1383,0.41366872
Italy,Web,Outdoors Shop,Personal Accessories,Watches,Infinity,2012,Q4 2012,173395.0,744,0.44842262
Italy,Web,Outdoors Shop,Personal Accessories,Watches,Lux,2012,Q4 2012,72252.8,413,0.472612
Italy,Web,Outdoors Shop,Personal Accessories,Watches,Sam,2012,Q4 2012,53520.8,1192,0.38402789
Italy,Web,Outdoors Shop,Personal Accessories,Watches,TX,2012,Q4 2012,182644.0,971,0.45177898
Italy,Web,Outdoors Shop,Personal Accessories,Watches,Legend,2012,Q4 2012,168895.0,640,0.43220474
Italy,Web,Outdoors Shop,Personal Accessories,Watches,Zodiak,2012,Q4 2012,25940.8,248,0.42536005
Italy,Web,Outdoors Shop,Personal Accessories,Watches,Kodiak,2012,Q4 2012,85591.0,686,0.45561543
Italy,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,7893.04,129,0.57261714
Italy,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Ice,2012,Q4 2012,5515.4,52,0.53151539
Italy,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Wave,2012,Q4 2012,2530.17,27,0.56119945
Italy,Web,Outdoors Shop,Personal Accessories,Eyewear,Bella,2012,Q4 2012,18345.0,249,0.42117471
Italy,Web,Outdoors Shop,Personal Accessories,Eyewear,Capri,2012,Q4 2012,54156.2,1414,0.33499045
Italy,Web,Outdoors Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q4 2012,70646.75,1886,0.33334371
Italy,Web,Outdoors Shop,Personal Accessories,Eyewear,Dante,2012,Q4 2012,146219.95,3371,0.34741231
Italy,Web,Outdoors Shop,Personal Accessories,Eyewear,Fairway,2012,Q4 2012,42194.1,2094,0.39787932
